9253,15092,1
9253,15279,1
9253,15838,1
9253,17361,1
9253,19332,1
9253,19486,1
9253,19595,1
9253,19699,1
9253,19711,1
9253,22107,1
9253,22316,1
9253,23105,1
9253,23541,1
9253,24811,1
9253,24843,1
9253,25997,1
9253,26420,1
9253,29507,1
9254,9960,1
9254,24077,1
9254,27358,1
9255,9256,1
9255,9347,1
9255,9525,1
9255,9995,1
9256,11522,1
9256,13428,1
9256,13806,1
9256,14389,1
9256,14390,1
9256,28689,1
9257,16768,1
9258,12849,1
9258,19337,1
9258,20652,1
9259,23215,1
9259,27859,1
9262,9263,1
9265,21753,1
9265,22077,1
9266,9267,1
9266,9290,1
9270,9271,1
9270,27349,1
9271,9408,1
9271,10626,1
9271,15598,1
9272,14766,1
9273,9274,1
9276,10808,1
9276,18871,1
9278,25297,1
9279,9280,1
9279,9281,1
9279,9282,1
9279,9283,1
9279,9284,1
9279,9285,1
9279,12096,1
9281,22181,1
9282,10620,1
9282,19425,1
9283,10850,1
9284,18741,1
9285,16717,1
9286,9287,1
9286,16602,1
9289,10190,1
9291,15325,1
9291,26434,1
9292,11394,1
9293,9294,1
9293,12781,1
9293,15489,1
9293,19056,1
9293,19277,1
9294,9295,1
9294,9296,1
9294,9297,1
9295,24995,1
9298,9299,1
9299,19346,1
9300,9301,1
9301,9500,1
9301,16894,1
9301,21693,1
9301,22052,1
9302,18119,1
9302,21454,1
9302,22931,1
9302,24077,1
9304,9305,1
9304,10797,1
9304,12971,1
9304,21517,2
9305,9306,1
9307,24357,1
9308,12111,1
9308,25356,1
9309,9310,1
9310,9696,1
9311,10308,1
9311,14534,1
9311,22269,1
9311,23100,1
9311,23237,1
9311,24038,1
9311,25677,1
9311,26567,1
9311,27044,1
9311,27045,1
9311,27923,1
9312,9313,1
9312,9334,1
9312,9581,1
9312,13569,2
9312,13780,1
9312,15489,1
9312,17712,1
9312,23492,1
9312,23510,1
9312,24547,1
9312,25497,1
9314,9315,1
9314,15298,1
9315,14281,1
9315,15980,1
9315,21186,1
9315,24635,1
9316,9317,1
9316,9318,1
9316,9319,1
9316,9320,1
9316,9321,1
9316,9322,1
9316,9323,1
9316,10296,1
9316,14116,1
9316,27059,1
9317,9426,1
9317,10926,1
9317,11263,1
9317,15006,1
9317,15774,1
9317,18913,1
9317,19479,1
9317,19644,1
9317,19645,1
9317,20316,1
9317,21503,1
9317,21995,1
9317,23138,1
9317,25639,1
9317,26122,1
9319,9947,1
9319,11177,1
9319,11310,1
9319,11834,1
9319,17700,1
9322,9843,1
9323,10277,1
9323,11811,1
9323,12111,1
9323,12568,1
9323,17005,1
9323,22486,1
9323,23531,1
9323,29151,1
9325,11578,1
9325,16856,1
9326,9936,1
9326,10514,1
9326,17627,1
9326,21226,1
9326,21281,2
9326,21624,1
9326,21625,1
9327,11433,1
9327,30353,1
9328,9329,1
9331,9332,1
9334,14465,1
9334,30211,1
9335,14557,1
9336,26009,1
9337,15474,1
9338,19300,1
9339,14554,1
9339,24388,1
9340,21268,1
9341,10350,1
9341,13351,1
9341,15078,1
9341,15294,1
9342,9343,1
9343,9344,1
9344,17282,1
9345,9346,1
9345,13052,1
9347,9348,1
9348,10954,1
9348,13470,1
9349,9350,1
9349,15664,1
9349,27624,1
9350,9351,1
9350,9352,1
9350,9353,1
9351,10382,1
9351,10383,1
9351,28478,1
9351,29105,1
9353,10635,1
9353,11787,1
9353,13645,1
9353,14905,1
9353,15527,1
9353,15678,1
9353,16522,1
9353,16563,1
9353,17953,1
9353,18286,1
9353,18410,1
9353,18903,1
9353,20166,1
9353,22817,1
9353,26240,1
9354,10957,1
9354,12113,1
9354,19231,1
9354,19679,1
9355,19020,1
9355,19828,1
9355,25955,1
9356,9357,1
9356,9448,1
9356,12093,1
9356,22444,1
9356,23840,1
9356,25005,1
9356,27936,1
9356,28784,1
9359,24287,1
9360,9361,1
9360,9697,1
9360,12418,1
9360,14119,1
9360,15621,1
9360,18487,1
9360,20377,1
9360,20594,1
9360,21239,1
9360,21340,1
9362,10277,1
9364,9365,1
9364,9386,1
9364,9590,1
9364,22817,1
9365,9366,1
9367,9368,1
9367,13866,1
9367,16926,1
9367,17308,1
9367,19558,1
9368,10626,1
9368,11821,1
9368,12466,1
9368,13170,1
9368,14557,1
9368,14558,1
9368,14559,1
9372,10509,1
9374,9375,1
9374,13703,1
9374,13969,1
9374,25346,1
9374,25574,1
9374,28179,1
9375,9598,1
9376,9581,1
9376,11982,1
9376,12615,1
9376,15626,1
9376,22529,1
9377,10003,1
9377,10036,1
9377,10751,1
9377,20106,1
9378,9946,1
9380,9386,1
9380,12803,1
9380,17467,1
9380,25520,1
9380,26286,1
9380,26332,1
9380,26417,1
9381,18329,1
9381,20438,1
9381,23456,1
9381,29185,1
9381,29186,1
9382,16035,1
9382,17079,1
9383,9384,1
9384,9548,1
9384,25279,1
9385,9386,1
9386,10510,1
9386,12189,1
9386,15671,1
9386,15947,1
9386,17458,1
9386,23090,1
9386,27605,1
9387,9875,1
9387,10870,1
9389,10892,1
9389,12111,1
9389,12443,1
9389,15159,1
9389,15376,1
9389,17004,1
9389,18937,1
9389,20366,1
9389,20453,1
9389,20945,1
9389,21299,1
9389,21306,1
9389,21327,1
9390,13089,1
9390,14619,1
9390,18775,1
9392,11988,1
9392,12077,1
9392,20468,1
9397,10872,1
9399,9429,1
9402,10337,1
9402,13975,1
9402,20037,1
9402,24834,1
9403,9404,1
9403,9427,1
9403,11384,1
9403,12857,1
9404,18475,1
9405,10723,1
9405,12160,1
9405,18885,1
9405,20004,1
9405,25059,1
9406,12149,1
9406,12244,1
9409,9410,1
9409,13296,1
9411,9531,1
9411,9532,1
9411,9533,1
9411,9534,1
9411,9535,1
9411,9536,1
9413,15788,1
9414,9903,1
9414,10101,1
9414,12335,1
9414,20023,1
9414,25071,1
9415,9423,1
9418,9419,1
9418,13630,1
9418,20287,1
9420,27905,1
9422,27285,1
9423,9424,1
9423,9637,1
9423,11197,1
9425,9521,1
9425,13478,1
9425,13980,1
9425,26602,1
9425,28229,1
9425,28555,1
9426,19978,1
9429,27926,1
9430,10069,1
9430,10107,1
9434,10150,1
9434,10474,1
9434,10553,1
9434,10564,1
9434,10676,1
9434,10837,1
9434,12080,1
9434,12754,1
9434,13301,1
9434,13501,1
9434,13640,1
9434,13813,1
9434,13870,1
9434,13918,1
9434,13926,1
9434,14632,1
9434,14642,1
9434,14968,1
9434,14985,1
9434,15820,1
9434,15956,1
9434,16588,1
9434,17071,1
9434,17223,1
9434,17585,1
9434,19473,1
9434,19562,1
9434,20094,1
9434,20628,1
9434,24875,1
9434,26073,1
9434,26985,1
9434,29662,1
9435,18140,1
9437,9451,1
9437,16076,1
9438,13092,1
9438,13682,1
9438,16522,1
9439,9440,1
9441,9442,1
9442,10651,1
9442,10664,1
9443,9444,1
9444,10505,1
9444,12028,1
9444,12309,1
9444,12853,1
9444,14531,1
9444,15701,1
9444,16450,1
9444,18565,1
9444,19053,1
9444,21543,1
9444,23840,1
9444,28781,1
9444,28782,1
9445,9763,1
9445,12030,1
9445,12033,1
9445,12038,2
9446,9447,1
9446,22300,1
9446,26073,1
9446,26522,1
9447,14053,1
9447,14459,1
9448,20537,1
9448,23255,1
9449,10307,1
9449,14304,1
9449,21634,1
9451,10281,1
9451,13299,1
9451,30302,1
9452,9453,1
9452,9753,1
9453,9454,1
9453,9455,1
9453,9456,1
9453,9457,1
9454,17238,1
9456,14101,1
9456,14161,1
9456,14782,1
9456,14974,1
9456,15024,1
9456,15319,1
9456,16558,1
9456,16980,1
9456,24651,1
9456,28857,1
9456,28860,1
9456,29172,1
9456,30042,1
9456,30155,1
9462,10304,1
9462,10350,1
9462,11723,1
9462,15389,1
9463,15115,1
9465,9466,1
9465,9467,1
9465,10893,1
9467,10280,1
9468,10214,1
9468,14695,1
9468,18279,1
9468,21217,1
9468,29897,1
9469,27140,1
9471,14697,1
9471,18851,1
9471,21242,1
9472,13495,1
9473,13477,1
9474,9475,1
9475,9476,1
9475,9477,1
9475,9478,1
9475,9479,1
9475,9480,1
9475,9481,1
9479,11179,1
9480,10653,1
9482,9483,1
9482,9484,1
9482,9485,1
9485,19444,1
9487,12009,1
9489,20485,1
9489,20883,1
9489,25258,1
9490,22515,1
9491,9492,1
9491,9493,1
9494,10020,1
9494,10855,1
9494,27864,1
9496,14149,1
9500,9501,1
9500,9522,1
9500,10647,1
9500,12720,1
9500,16905,1
9500,22796,1
9500,24153,1
9500,24701,1
9500,24957,1
9500,25951,1
9500,27812,1
9500,28325,1
9503,10063,1
9503,10508,1
9503,18037,1
9504,13641,1
9504,19340,1
9506,15055,1
9506,15060,1
9506,19066,1
9506,21837,1
9507,10829,1
9507,10933,1
9507,11791,1
9507,12971,1
9507,15839,1
9507,16075,1
9507,16708,1
9507,17447,1
9507,19584,1
9507,19605,1
9507,20278,1
9507,21778,1
9507,26124,1
9507,29401,1
9508,9519,1
9508,9550,1
9509,9519,1
9510,12380,1
9510,13743,1
9511,9512,1
9511,15055,1
9512,12755,1
9512,21668,1
9512,24597,1
9513,11596,1
9514,9515,1
9514,23554,1
9514,25283,1
9516,10504,1
9516,16597,1
9516,20556,1
9516,24673,1
9516,25487,1
9517,9786,1
9517,16963,1
9519,9520,1
9520,17387,1
9521,14081,1
9521,15022,1
9521,22748,1
9521,29770,1
9522,12384,1
9522,16961,1
9522,19913,1
9526,9769,1
9526,9809,1
9526,13399,1
9526,15278,1
9526,21124,1
9526,25747,1
9526,25787,1
9526,27158,1
9526,27376,1
9526,27565,1
9527,9528,1
9532,10781,1
9532,24048,1
9535,10467,1
9536,10730,1
9536,12422,1
9540,12307,1
9540,12308,1
9540,12355,1
9540,12434,1
9540,18297,1
9540,18301,1
9540,21247,1
9540,22342,1
9540,22843,1
9540,22854,1
9540,23755,1
9540,23757,1
9540,24086,1
9540,27375,1
9541,13213,1
9544,10746,1
9544,12115,1
9544,13306,1
9544,17247,1
9544,25066,1
9545,12998,1
9545,23107,1
9545,26652,1
9546,14425,1
9546,14429,1
9546,14877,1
9546,15149,1
9549,16711,1
9551,15296,1
9551,15478,1
9552,11124,1
9552,15047,1
9553,10416,1
9553,13388,1
9553,14834,1
9554,18979,1
9556,19330,1
9557,9559,1
9559,9560,1
9559,9561,1
9559,11431,1
9559,11485,1
9559,11486,1
9559,11487,1
9561,10729,1
9561,14350,1
9561,23609,1
9566,9567,1
9566,14751,1
9566,25379,1
9567,14713,1
9568,9569,1
9569,15200,1
9570,9571,1
9572,19391,1
9573,9574,1
9573,9575,1
9573,11122,1
9573,11894,1
9576,9577,1
9577,9578,1
9577,12490,1
9577,13333,1
9577,14067,1
9577,16986,1
9580,14650,1
9580,17466,1
9580,23570,1
9580,27062,1
9580,27063,1
9581,11809,1
9581,13228,1
9581,18979,1
9581,19927,1
9581,19928,1
9582,9583,1
9582,9584,1
9583,18920,1
9584,9736,1
9584,10070,1
9584,10075,1
9586,10455,1
9586,15408,1
9586,29330,1
9587,9588,1
9587,9695,1
9587,9702,1
9587,9708,1
9588,9589,1
9588,13299,1
9588,13952,1
9588,14092,1
9588,14124,1
9588,17217,1
9588,17894,1
9588,19467,1
9588,23410,1
9588,28158,1
9588,28998,1
9590,9927,1
9590,9988,1
9590,10627,1
9590,21369,1
9590,21458,1
9590,21482,1
9590,26287,1
9590,26609,1
9590,26620,1
9591,9592,1
9591,13743,1
9591,14366,1
9595,9596,1
9596,9610,1
9597,19770,1
9597,25211,1
9600,9601,1
9600,9602,1
9600,12165,1
9602,18979,1
9603,16092,1
9604,9605,1
9608,11454,1
9609,9874,1
9609,12160,1
9609,25957,1
9610,10834,1
9610,14810,1
9610,15862,1
9610,15896,1
9610,20720,1
9610,21251,1
9610,22532,1
9610,28057,1
9611,24839,1
9612,9613,1
9612,20193,1
9615,10619,1
9615,17168,1
9615,24810,1
9618,10921,1
9618,25495,1
9619,9705,1
9620,18407,1
9620,29917,1
9621,24433,1
9622,11176,1
9624,9625,1
9625,10044,1
9625,10820,1
9625,11235,1
9625,11273,1
9625,12410,1
9625,12517,1
9625,14512,1
9625,15560,1
9625,21983,1
9625,24039,1
9625,24153,1
9625,27419,1
9625,27518,1
9625,28162,1
9625,28231,1
9625,28234,1
9625,28235,1
9625,28236,1
9626,9627,1
9626,9628,1
9626,9629,1
9626,9630,1
9626,9797,1
9626,28350,1
9627,23164,1
9627,25891,1
9630,10505,1
9630,13791,1
9630,18306,1
9630,24876,1
9630,25279,2
9630,26341,1
9630,28296,1
9631,9632,1
9631,10572,1
9631,13624,1
9634,17029,1
9634,26557,1
9637,10461,1
9637,11002,1
9637,11182,1
9637,21631,1
9639,11851,1
9641,9642,1
9641,9680,1
9641,9823,1
9641,10505,1
9641,11117,1
9641,12017,1
9641,12118,1
9641,13121,1
9641,13122,1
9641,13138,1
9641,17019,1
9641,23902,1
9641,26218,1
9641,27501,1
9642,9643,1
9643,17366,1
9644,9645,1
9645,9863,1
9645,9927,1
9645,10870,1
9645,11160,1
9645,11845,1
9645,11967,1
9645,12066,1
9645,12147,1
9645,12500,1
9645,12837,1
9645,12971,1
9645,13077,1
9645,13125,2
9645,13262,1
9645,13343,1
9645,13400,1
9645,13439,1
9645,13630,1
9645,14666,1
9645,14909,1
9645,14960,1
9645,15628,1
9645,16934,1
9645,17792,1
9645,18505,1
9645,18636,1
9645,19230,1
9645,19350,1
9645,19628,1
9645,20266,1
9645,20278,1
9645,20361,1
9645,20424,1
9645,21339,1
9645,21897,1
9645,22205,1
9645,22878,1
9645,26025,1
9645,26158,1
9645,27996,1
9648,10410,1
9648,10579,1
9648,13936,1
9648,24228,1
9648,26196,1
9649,9954,1
9649,11177,1
9649,15913,1
9649,17007,1
9650,10219,1
9650,10220,1
9650,18053,1
9653,15630,1
9657,9674,1
9657,12401,1
9658,14067,1
9658,18034,1
9658,22071,1
9658,23374,1
9658,23554,1
9658,26024,1
9659,22852,1
9659,25145,1
9660,9852,1
9661,10377,1
9661,14025,1
9661,16518,1
9661,16896,1
9661,18212,1
9661,18504,1
9661,18839,1
9663,12256,1
9665,9666,1
9666,9843,1
9666,10512,1
9666,23215,1
9667,10043,1
9667,16578,1
9667,20429,1
9667,21045,1
9668,13220,1
9668,18459,1
9668,19013,1
9668,26555,1
9668,28220,1
9668,29225,1
9669,13630,1
9669,19202,1
9669,22984,1
9669,24974,1
9669,25352,1
9672,10699,1
9673,11599,1
9673,12111,1
9673,13813,1
9673,15968,1
9673,16597,1
9673,17344,1
9673,19182,1
9674,17271,1
9674,21779,1
9674,21780,1
9675,9676,1
9676,9677,1
9678,10310,1
9678,10348,1
9678,11393,1
9678,11398,1
9678,12144,1
9678,21412,1
9678,23728,1
9678,23729,1
9678,23730,1
9678,23731,1
9679,10510,1
9679,11128,1
9679,12187,1
9680,9747,1
9680,11753,1
9680,14168,2
9680,14355,1
9680,18386,1
9680,30030,1
9681,12417,1
9683,10135,1
9683,10614,1
9683,13322,1
9683,14365,1
9685,24215,1
9686,9687,1
9689,12239,1
9689,12240,1
9689,12241,1
9689,12242,1
9690,19073,1
9691,9692,1
9691,9693,1
9693,10020,1
9693,10250,1
9693,10610,1
9693,11695,1
9693,15101,1
9693,23349,1
9694,9695,1
9694,9775,1
9694,10718,1
9694,11573,1
9694,17365,1
9695,9696,1
9695,9697,1
9695,9879,1
9695,16517,1
9696,9698,1
9697,27011,1
9699,25397,1
9700,9701,1
9701,9733,1
9701,9734,1
9701,11713,1
9701,20052,1
9702,9703,1
9703,9738,1
9703,9743,1
9704,22926,1
9706,10129,1
9706,15816,1
9706,27159,1
9707,21775,1
9708,11146,2
9709,9775,1
9709,10296,1
9709,11942,1
9709,14959,1
9709,15774,1
9709,18520,1
9709,29863,1
9710,9711,1
9711,9712,1
9711,9713,1
9713,10047,1
9713,12623,1
9713,28955,1
9714,9715,1
9714,10504,1
9714,10933,1
9714,11071,1
9714,16172,1
9716,23904,1
9717,15478,1
9718,10024,1
9718,10676,1
9718,14864,1
9718,15504,1
9718,28599,1
9718,28600,1
9720,9721,1
9720,16304,1
9720,16940,1
9720,18735,1
9721,12295,1
9722,10772,1
9722,11578,1
9723,10580,1
9723,11954,1
9723,12046,1
9723,12115,1
9723,12157,1
9723,17538,1
9723,18714,1
9723,28174,1
9725,22960,1
9725,26104,1
9726,9727,1
9727,9728,1
9727,9729,1
9729,10716,1
9730,9731,1
9733,12971,1
9733,22950,1
9733,23840,1
9734,15879,1
9735,9736,1
9735,9737,1
9735,9751,1
9736,19284,1
9736,21542,1
9736,22143,1
9736,22144,1
9738,12486,1
9738,14892,1
9738,20669,1
9739,9740,1
9739,9741,1
9739,9742,1
9743,17734,1
9744,15001,1
9746,9747,1
9747,14750,1
9748,10277,1
9748,10422,1
9748,16985,1
9748,17710,1
9749,9750,1
9750,17930,1
9751,30333,1
9753,9754,1
9753,9755,1
9753,9756,1
9754,10116,1
9754,14558,1
9755,14020,1
9756,16851,1
9756,25520,1
9757,9758,1
9759,9881,1
9759,9925,1
9759,16216,1
9759,17867,1
9759,18466,1
9759,21978,1
9760,28537,1
9762,10397,1
9763,9764,1
9763,9765,1
9763,9766,1
9763,12159,1
9764,10966,1
9764,12731,1
9764,13420,1
9764,18839,1
9764,22300,1
9764,23554,1
9764,23753,1
9765,9976,1
9765,10501,1
9765,11730,1
9765,14468,1
9765,15122,1
9765,15145,1
9765,16766,1
9765,22368,1
9765,23738,1
9765,25432,1
9765,25474,1
9765,25520,1
9765,25544,1
9765,25970,1
9765,25985,1
9767,10213,1
9767,10218,1
9767,10269,1
9767,10572,1
9767,11352,1
9767,11701,1
9767,11909,1
9767,11910,1
9768,9771,1
9768,10509,1
9768,21226,1
9769,9818,1
9769,10966,1
9769,13827,1
9769,14555,1
9769,15488,1
9769,18648,1
9769,20556,1
9769,24019,1
9769,24673,1
9769,25245,1
9769,25424,1
9769,25515,1
9771,14713,1
9771,14810,1
9771,23279,1
9771,23325,1
9771,24717,1
9773,10870,1
9773,19898,1
9773,19899,1
9774,11752,1
9774,12713,1
9774,13598,1
9774,14340,1
9774,19336,1
9774,24889,1
9774,26480,1
9774,27166,1
9774,27181,1
9775,10651,1
9775,11624,1
9776,16164,1
9776,17407,1
9776,18608,1
9776,18874,1
9776,19429,1
9776,21763,1
9776,23184,1
9776,24148,1
9776,26275,1
9777,11469,1
9777,12364,1
9777,16094,1
9778,9779,1
9778,9780,1
9779,11014,1
9779,13180,1
9779,15687,1
9779,15788,1
9779,16343,1
9779,20357,1
9779,20673,1
9779,21494,1
9779,28156,1
9780,10403,1
9780,18752,1
9782,9783,1
9782,28518,1
9783,11273,1
9786,9791,1
9788,9827,1
9788,11861,1
9788,25780,1
9790,13174,1
9790,13185,1
9795,18504,1
9795,28699,1
9795,28700,1
9797,18306,1
9797,22335,1
9797,23827,1
9799,9800,1
9799,25279,1
9800,14607,1
9800,15364,1
9800,18612,1
9800,21347,1
9800,27775,1
9803,9804,1
9803,9818,1
9803,9826,1
9803,14184,1
9803,15248,1
9803,16917,1
9803,25440,1
9803,28808,1
9803,29615,1
9804,15626,1
9805,11742,1
9805,27322,1
9807,9808,1
9810,12615,1
9811,9991,1
9811,11723,1
9811,13954,1
9811,15503,1
9811,16298,1
9811,22316,1
9811,23833,1
9811,25631,1
9811,27774,1
9814,9815,1
9814,14701,1
9815,9816,1
9815,11455,1
9817,14672,1
9818,9819,1
9820,9821,1
9820,9822,1
9820,9848,1
9820,9849,1
9820,9850,1
9822,12713,1
9822,13356,1
9822,13727,1
9822,15079,1
9822,16749,1
9822,22273,1
9822,26287,1
9822,27956,1
9822,29442,1
9828,13403,1
9829,9830,1
9829,9831,1
9829,13157,1
9829,13158,1
9829,13159,1
9829,14607,1
9829,18612,1
9829,25546,1
9830,10715,1
9830,12142,1
9830,24258,1
9830,27070,1
9831,10835,1
9831,20097,1
9832,9833,1
9834,12007,1
9839,10048,1
9839,15529,1
9839,16324,1
9839,23893,1
9839,29916,1
9840,10331,1
9840,10411,1
9841,25714,1
9841,27021,1
9842,9843,1
9842,9991,1
9842,11407,1
9842,12577,1
9843,9844,1
9843,9845,1
9844,10524,1
9844,15375,1
9844,19208,1
9846,9847,1
9850,17171,1
9850,21021,1
9851,21450,1
9855,15973,1
9857,9858,1
9859,10119,1
9859,23967,1
9860,11899,1
9860,13712,2
9860,14876,1
9860,14877,1
9860,14878,1
9860,14879,1
9860,17014,1
9862,10304,1
9862,10627,1
9862,11662,1
9862,13299,1
9862,14958,1
9862,15887,1
9862,16311,1
9862,16553,1
9862,17895,1
9862,18166,1
9862,22470,1
9862,23185,1
9862,25910,1
9862,26417,1
9862,26597,1
9863,10398,1
9863,21983,1
9869,25860,1
9871,9872,1
9872,9877,1
9873,12275,1
9873,14682,1
9873,19180,1
9873,19444,1
9873,22592,1
9873,23481,1
9873,24562,1
9873,27344,1
9873,28657,1
9873,29012,1
9873,29013,1
9873,29014,1
9874,12049,1
9874,15098,1
9877,10556,1
9877,11353,1
9877,12421,1
9877,12447,1
9877,12448,1
9877,12449,1
9877,12450,1
9877,12451,1
9877,12452,1
9877,12453,1
9877,20017,1
9877,23803,1
9877,26475,1
9877,26585,1
9877,26608,1
9879,9880,1
9879,9881,1
9879,9882,1
9879,9883,1
9879,9884,1
9879,9885,1
9879,9886,1
9879,9887,1
9879,21903,1
9879,22915,1
9879,23540,1
9879,25623,1
9879,26871,1
9879,28576,1
9881,9924,1
9881,9957,1
9881,10060,1
9881,10397,1
9881,11235,1
9881,11809,1
9881,11837,1
9881,12373,1
9881,13228,1
9881,13945,1
9881,13993,1
9881,15612,1
9881,15613,1
9881,15980,1
9881,16114,1
9881,16859,1
9881,17184,1
9881,17185,1
9881,18857,1
9881,19298,1
9881,19361,1
9881,19394,1
9881,19413,1
9881,20005,1
9881,20111,1
9881,20427,1
9881,21028,1
9881,21669,1
9881,26093,1
9881,27081,1
9881,27585,1
9881,29095,1
9881,29096,1
9881,29097,1
9882,20366,1
9882,27361,1
9884,10499,1
9884,16016,1
9884,28291,1
9888,9889,1
9888,14666,1
9888,16152,1
9888,16331,1
9888,19283,1
9888,21494,1
9888,22785,1
9888,25817,1
9888,27100,1
9888,28869,1
9888,28966,1
9889,23931,1
9891,9892,1
9892,9893,1
9892,14879,1
9893,14954,1
9894,9918,1
9898,9899,1
9898,9900,1
9898,12340,1
9898,17986,1
9899,17969,1
9902,19762,1
9902,26384,1
9903,12266,1
9903,16338,1
9903,23122,1
9903,28135,1
9903,28165,1
9904,11887,1
9904,14997,1
9904,15026,1
9904,27128,1
9904,27590,1
9906,9907,1
9906,10049,1
9907,14879,1
9907,21153,1
9907,22432,1
9908,9909,1
9908,21552,1
9909,10421,1
9909,12654,1
9909,14045,1
9909,27905,1
9909,27947,1
9910,14785,1
9911,14241,1
9912,9913,1
9914,11406,1
9917,9918,1
9918,9919,1
9919,28723,1
9921,11808,1
9921,12971,1
9921,23218,1
9922,17080,1
9922,25394,1
9922,25406,1
9922,25755,1
9924,10214,1
9924,16084,1
9924,25847,1
9924,26396,1
9925,10958,1
9927,10201,1
9927,10205,1
9927,11022,1
9927,11092,1
9927,11323,1
9927,11324,1
9927,11325,1
9927,11326,1
9927,11327,1
9927,11328,1
9927,11329,1
9927,11330,1
9927,11331,1
9927,13079,1
9927,13616,1
9927,14747,1
9927,15906,1
9927,17681,1
9927,19477,1
9927,21429,1
9927,27188,1
9928,9929,1
9928,9930,1
9928,18154,1
9929,10790,1
9929,16284,1
9929,23100,1
9929,24557,1
9929,26508,1
9929,26762,1
9931,25416,1
9932,11092,1
9932,18184,1
9932,18487,1
9932,25956,1
9937,20644,1
9941,14092,1
9941,27419,1
9942,9943,1
9942,9974,1
9942,10087,1
9944,9945,1
9944,24550,1
9946,9947,1
9946,15022,1
9946,15138,1
9947,17869,1
9951,22436,1
9952,21207,1
9952,25089,1
9953,18308,1
9956,10371,1
9956,11351,1
9956,15274,1
9956,21454,1
9956,26014,1
9957,11724,1
9957,14531,1
9957,14695,1
9957,18278,1
9957,19050,1
9959,16678,1
9959,22403,1
9960,13551,1
9960,19920,1
9960,21293,1
9962,9963,1
9962,14940,1
9962,20414,1
9965,11149,1
9966,19283,1
9966,25360,1
9966,27273,1
9967,9968,1
9967,9969,1
9968,24709,1
9969,12407,1
9972,19056,1
9972,20910,1
9972,23884,1
9974,29366,1
9975,9976,1
9975,11399,1
9976,24597,1
9977,9978,2
9978,9979,2
9978,9980,1
9978,9981,1
9978,9982,1
9982,11258,1
9982,14460,1
9982,17455,1
9983,10238,1
9983,10255,1
9983,10280,2
9983,11764,1
9983,12756,1
9983,15637,1
9983,19840,1
9983,23477,1
9983,24930,1
9983,27384,1
9983,27774,1
9983,28916,1
9983,30313,1
9984,9985,1
9985,11864,1
9985,12810,1
9985,14538,1
9985,15884,1
9985,20120,1
9985,23479,1
9985,28403,1
9986,9987,1
9987,9988,1
9987,13803,1
9989,10018,1
9991,17869,1
9991,17911,1
9991,17912,1
9991,17913,1
9991,17914,1
9991,17915,1
9991,17916,1
9991,17917,1
9991,25841,1
9992,11271,1
9992,23876,1
9993,9994,1
9993,15496,1
9994,25279,1
9995,16400,1
9996,18468,1
9996,28956,1
9998,11599,1
9998,14950,1
9999,10000,1
10004,10005,1
10006,10361,1
10008,10009,1
10009,15714,1
10009,20984,1
10009,24494,1
10009,24505,1
10009,24548,1
10014,10015,1
10015,10597,1
10015,12021,1
10015,13181,1
10015,13672,1
10015,16021,1
10015,18174,1
10015,19108,1
10015,19123,1
10015,21309,1
10015,21351,1
10015,21493,1
10016,16587,1
10017,10441,1
10018,10019,1
10020,10021,1
10020,10070,1
10020,10870,1
10020,12362,1
10020,20292,1
10020,21080,1
10020,24048,1
10020,24278,1
10020,26628,1
10020,27414,1
10020,27515,1
10020,27984,1
10021,15840,1
10021,15841,1
10023,10024,1
10023,10025,1
10025,11768,1
10025,15687,1
10025,20971,1
10025,24055,1
10025,24092,1
10025,26819,1
10025,30341,1
10026,10529,1
10026,10954,1
10026,14695,1
10026,27417,1
10027,19641,1
10028,10029,1
10031,15248,1
10031,23282,1
10034,15428,1
10034,28706,1
10034,29782,1
10034,29783,1
10036,10729,1
10036,10965,1
10036,11323,1
10036,12635,1
10036,14961,1
10036,15039,1
10036,15469,1
10036,16453,1
10036,18859,1
10036,19232,1
10036,19495,1
10036,25372,1
10036,26090,1
10036,28553,1
10038,11281,1
10038,11543,1
10038,12066,1
10038,14784,1
10038,23245,1
10038,27104,1
10038,28236,1
10039,12971,1
10040,10337,1
10040,10933,1
10045,23926,1
10046,16083,1
10047,11194,1
10047,15000,1
10047,15556,1
10047,15969,1
10047,16326,1
10047,18531,1
10047,18852,1
10047,21088,1
10047,24081,1
10047,27586,1
10047,28196,1
10048,11323,1
10048,13123,1
10048,14931,1
10048,15324,1
10048,16267,1
10048,18350,1
10048,20126,1
10048,26753,1
10049,10050,1
10049,13542,1
10049,16882,1
10049,19641,1
10049,19840,1
10049,20546,1
10049,23477,1
10049,28737,1
10049,30197,1
10049,30206,1
10050,17053,1
10051,10052,1
10051,10592,1
10051,15855,1
10051,17117,1
10051,21955,1
10051,21970,1
10051,23664,1
10051,26160,1
10052,10053,1
10053,11800,1
10054,10221,1
10055,10156,1
10055,10676,1
10055,13531,1
10055,14047,1
10055,24581,1
10055,24624,1
10055,28205,1
10056,10057,1
10056,15159,1
10056,20034,1
10056,22485,1
10056,27429,1
10057,10058,1
10057,10059,1
10058,27673,1
10059,22029,1
10060,16347,1
10060,18250,1
10060,21330,1
10062,10412,1
10064,10168,1
10064,10662,1
10064,12971,1
10064,14607,1
10064,17440,1
10064,17929,2
10064,19053,1
10064,19677,1
10064,21983,1
10070,12309,1
10070,24129,1
10074,10151,1
10074,17316,1
10074,17671,1
10074,18043,1
10074,24184,1
10076,10077,1
